PER_REF_NO,GROUP,FIELD,VALUE,ITEM_TYPE,NEW_GROUP
06519,Life Assurance,Life Assurance,2,PERSON,P
06525,Life Assurance,Life Assurance,2,PERSON,P
06530,Life Assurance,Life Assurance,2,PERSON,P
06535,Life Assurance,Life Assurance,2,PERSON,P
06539,Life Assurance,Life Assurance,2,PERSON,P
06541,Life Assurance,Life Assurance,2,PERSON,P
06545,Life Assurance,Life Assurance,2,PERSON,P
06546,Life Assurance,Life Assurance,2,PERSON,P
06548,Life Assurance,Life Assurance,2,PERSON,P
06550,Life Assurance,Life Assurance,2,PERSON,P
06552,Life Assurance,Life Assurance,2,PERSON,P
06557,Life Assurance,Life Assurance,2,PERSON,P
06562,Life Assurance,Life Assurance,2,PERSON,P
06563,Life Assurance,Life Assurance,2,PERSON,P
06564,Life Assurance,Life Assurance,2,PERSON,P
06566,Life Assurance,Life Assurance,2,PERSON,P
06570,Life Assurance,Life Assurance,2,PERSON,P
06571,Life Assurance,Life Assurance,2,PERSON,P
06572,Life Assurance,Life Assurance,2,PERSON,P
06575,Life Assurance,Life Assurance,2,PERSON,P
06576,Life Assurance,Life Assurance,2,PERSON,P
06580,Life Assurance,Life Assurance,2,PERSON,P
06583,Life Assurance,Life Assurance,2,PERSON,P
06585,Life Assurance,Life Assurance,2,PERSON,P
06586,Life Assurance,Life Assurance,2,PERSON,P
06589,Life Assurance,Life Assurance,2,PERSON,P
06590,Life Assurance,Life Assurance,2,PERSON,P
06591,Life Assurance,Life Assurance,2,PERSON,P
06592,Life Assurance,Life Assurance,2,PERSON,P
06595,Life Assurance,Life Assurance,3,PERSON,P
06596,Life Assurance,Life Assurance,2,PERSON,P
06611,Life Assurance,Life Assurance,2,PERSON,P
06614,Life Assurance,Life Assurance,2,PERSON,P
06615,Life Assurance,Life Assurance,2,PERSON,P
06617,Life Assurance,Life Assurance,2,PERSON,P
06620,Life Assurance,Life Assurance,2,PERSON,P
06623,Life Assurance,Life Assurance,2,PERSON,P
06624,Life Assurance,Life Assurance,2,PERSON,P
06625,Life Assurance,Life Assurance,3,PERSON,P
06626,Life Assurance,Life Assurance,2,PERSON,P
06627,Life Assurance,Life Assurance,2,PERSON,P
06633,Life Assurance,Life Assurance,2,PERSON,P
06638,Life Assurance,Life Assurance,2,PERSON,P
06642,Life Assurance,Life Assurance,2,PERSON,P
06643,Life Assurance,Life Assurance,2,PERSON,P
06644,Life Assurance,Life Assurance,2,PERSON,P
06646,Life Assurance,Life Assurance,2,PERSON,P
06655,Life Assurance,Life Assurance,2,PERSON,P
06662,Life Assurance,Life Assurance,2,PERSON,P
06665,Life Assurance,Life Assurance,2,PERSON,P
06666,Life Assurance,Life Assurance,2,PERSON,P
06671,Life Assurance,Life Assurance,2,PERSON,P
06672,Life Assurance,Life Assurance,2,PERSON,P
06673,Life Assurance,Life Assurance,2,PERSON,P
06674,Life Assurance,Life Assurance,2,PERSON,P
06676,Life Assurance,Life Assurance,2,PERSON,P
06682,Life Assurance,Life Assurance,2,PERSON,P
06684,Life Assurance,Life Assurance,2,PERSON,P
06686,Life Assurance,Life Assurance,2,PERSON,P
06687,Life Assurance,Life Assurance,2,PERSON,P
06692,Life Assurance,Life Assurance,2,PERSON,P
06698,Life Assurance,Life Assurance,2,PERSON,P
06699,Life Assurance,Life Assurance,2,PERSON,P
06700,Life Assurance,Life Assurance,3,PERSON,P
06704,Life Assurance,Life Assurance,2,PERSON,P
06705,Life Assurance,Life Assurance,2,PERSON,P
06707,Life Assurance,Life Assurance,2,PERSON,P
06708,Life Assurance,Life Assurance,2,PERSON,P
06711,Life Assurance,Life Assurance,2,PERSON,P
06712,Life Assurance,Life Assurance,2,PERSON,P
06714,Life Assurance,Life Assurance,2,PERSON,P
06715,Life Assurance,Life Assurance,2,PERSON,P
06718,Life Assurance,Life Assurance,2,PERSON,P
06722,Life Assurance,Life Assurance,2,PERSON,P
06723,Life Assurance,Life Assurance,2,PERSON,P
06724,Life Assurance,Life Assurance,2,PERSON,P
06727,Life Assurance,Life Assurance,2,PERSON,P
06728,Life Assurance,Life Assurance,2,PERSON,P
06729,Life Assurance,Life Assurance,2,PERSON,P
06735,Life Assurance,Life Assurance,2,PERSON,P
06737,Life Assurance,Life Assurance,2,PERSON,P
06738,Life Assurance,Life Assurance,2,PERSON,P
06740,Life Assurance,Life Assurance,2,PERSON,P
06745,Life Assurance,Life Assurance,2,PERSON,P
06750,Life Assurance,Life Assurance,2,PERSON,P
06751,Life Assurance,Life Assurance,2,PERSON,P
06755,Life Assurance,Life Assurance,2,PERSON,P
06758,Life Assurance,Life Assurance,2,PERSON,P
06762,Life Assurance,Life Assurance,2,PERSON,P
06764,Life Assurance,Life Assurance,2,PERSON,P
06765,Life Assurance,Life Assurance,2,PERSON,P
06769,Life Assurance,Life Assurance,2,PERSON,P
06771,Life Assurance,Life Assurance,2,PERSON,P
06773,Life Assurance,Life Assurance,2,PERSON,P
06775,Life Assurance,Life Assurance,2,PERSON,P
06776,Life Assurance,Life Assurance,2,PERSON,P
06779,Life Assurance,Life Assurance,2,PERSON,P
06781,Life Assurance,Life Assurance,2,PERSON,P
06783,Life Assurance,Life Assurance,2,PERSON,P
06785,Life Assurance,Life Assurance,2,PERSON,P
06786,Life Assurance,Life Assurance,2,PERSON,P
06789,Life Assurance,Life Assurance,2,PERSON,P
06792,Life Assurance,Life Assurance,2,PERSON,P
06800,Life Assurance,Life Assurance,2,PERSON,P
06801,Life Assurance,Life Assurance,2,PERSON,P
06802,Life Assurance,Life Assurance,2,PERSON,P
06803,Life Assurance,Life Assurance,3,PERSON,P
06804,Life Assurance,Life Assurance,2,PERSON,P
06805,Life Assurance,Life Assurance,2,PERSON,P
06808,Life Assurance,Life Assurance,2,PERSON,P
06813,Life Assurance,Life Assurance,2,PERSON,P
06817,Life Assurance,Life Assurance,2,PERSON,P
06818,Life Assurance,Life Assurance,2,PERSON,P
06820,Life Assurance,Life Assurance,2,PERSON,P
06821,Life Assurance,Life Assurance,2,PERSON,P
06824,Life Assurance,Life Assurance,2,PERSON,P
06825,Life Assurance,Life Assurance,2,PERSON,P
06828,Life Assurance,Life Assurance,2,PERSON,P
06832,Life Assurance,Life Assurance,2,PERSON,P
06837,Life Assurance,Life Assurance,2,PERSON,P
06838,Life Assurance,Life Assurance,2,PERSON,P
06843,Life Assurance,Life Assurance,2,PERSON,P
06845,Life Assurance,Life Assurance,2,PERSON,P
06846,Life Assurance,Life Assurance,2,PERSON,P
06847,Life Assurance,Life Assurance,2,PERSON,P
06848,Life Assurance,Life Assurance,2,PERSON,P
06849,Life Assurance,Life Assurance,2,PERSON,P
06856,Life Assurance,Life Assurance,2,PERSON,P
06858,Life Assurance,Life Assurance,2,PERSON,P
06860,Life Assurance,Life Assurance,1,PERSON,P
06861,Life Assurance,Life Assurance,2,PERSON,P
06862,Life Assurance,Life Assurance,2,PERSON,P
06865,Life Assurance,Life Assurance,2,PERSON,P
06867,Life Assurance,Life Assurance,2,PERSON,P
06869,Life Assurance,Life Assurance,2,PERSON,P
06870,Life Assurance,Life Assurance,2,PERSON,P
06873,Life Assurance,Life Assurance,2,PERSON,P
06875,Life Assurance,Life Assurance,2,PERSON,P
06877,Life Assurance,Life Assurance,2,PERSON,P
06879,Life Assurance,Life Assurance,2,PERSON,P
06881,Life Assurance,Life Assurance,2,PERSON,P
06884,Life Assurance,Life Assurance,2,PERSON,P
06885,Life Assurance,Life Assurance,2,PERSON,P
06886,Life Assurance,Life Assurance,2,PERSON,P
06888,Life Assurance,Life Assurance,2,PERSON,P
06891,Life Assurance,Life Assurance,2,PERSON,P
06893,Life Assurance,Life Assurance,2,PERSON,P
06896,Life Assurance,Life Assurance,2,PERSON,P
06897,Life Assurance,Life Assurance,2,PERSON,P
06900,Life Assurance,Life Assurance,3,PERSON,P
06901,Life Assurance,Life Assurance,2,PERSON,P
06902,Life Assurance,Life Assurance,2,PERSON,P
06903,Life Assurance,Life Assurance,2,PERSON,P
06905,Life Assurance,Life Assurance,2,PERSON,P
06906,Life Assurance,Life Assurance,2,PERSON,P
06908,Life Assurance,Life Assurance,2,PERSON,P
06909,Life Assurance,Life Assurance,3,PERSON,P
06910,Life Assurance,Life Assurance,2,PERSON,P
06912,Life Assurance,Life Assurance,3,PERSON,P
06914,Life Assurance,Life Assurance,2,PERSON,P
06918,Life Assurance,Life Assurance,2,PERSON,P
06920,Life Assurance,Life Assurance,2,PERSON,P
06926,Life Assurance,Life Assurance,3,PERSON,P
06928,Life Assurance,Life Assurance,3,PERSON,P
06929,Life Assurance,Life Assurance,2,PERSON,P
06930,Life Assurance,Life Assurance,2,PERSON,P
06935,Life Assurance,Life Assurance,3,PERSON,P
06950,Life Assurance,Life Assurance,3,PERSON,P
06951,Life Assurance,Life Assurance,3,PERSON,P
06953,Life Assurance,Life Assurance,3,PERSON,P
06955,Life Assurance,Life Assurance,3,PERSON,P
06956,Life Assurance,Life Assurance,3,PERSON,P
06957,Life Assurance,Life Assurance,3,PERSON,P
06962,Life Assurance,Life Assurance,3,PERSON,P
06964,Life Assurance,Life Assurance,3,PERSON,P
06977,Life Assurance,Life Assurance,3,PERSON,P
06978,Life Assurance,Life Assurance,3,PERSON,P
06992,Life Assurance,Life Assurance,3,PERSON,P
06998,Life Assurance,Life Assurance,3,PERSON,P
07003,Life Assurance,Life Assurance,3,PERSON,P
07007,Life Assurance,Life Assurance,3,PERSON,P
07011,Life Assurance,Life Assurance,3,PERSON,P
07012,Life Assurance,Life Assurance,3,PERSON,P
07026,Life Assurance,Life Assurance,3,PERSON,P
07031,Life Assurance,Life Assurance,3,PERSON,P
07035,Life Assurance,Life Assurance,3,PERSON,P
07036,Life Assurance,Life Assurance,3,PERSON,P
07037,Life Assurance,Life Assurance,3,PERSON,P
07038,Life Assurance,Life Assurance,3,PERSON,P
07040,Life Assurance,Life Assurance,3,PERSON,P
07041,Life Assurance,Life Assurance,3,PERSON,P
07042,Life Assurance,Life Assurance,3,PERSON,P
07043,Life Assurance,Life Assurance,3,PERSON,P
07044,Life Assurance,Life Assurance,3,PERSON,P
07046,Life Assurance,Life Assurance,3,PERSON,P
07047,Life Assurance,Life Assurance,3,PERSON,P
07055,Life Assurance,Life Assurance,3,PERSON,P
07057,Life Assurance,Life Assurance,3,PERSON,P
07058,Life Assurance,Life Assurance,3,PERSON,P
07059,Life Assurance,Life Assurance,3,PERSON,P
07061,Life Assurance,Life Assurance,3,PERSON,P
07063,Life Assurance,Life Assurance,3,PERSON,P
07064,Life Assurance,Life Assurance,3,PERSON,P
07065,Life Assurance,Life Assurance,3,PERSON,P
07068,Life Assurance,Life Assurance,3,PERSON,P
07073,Life Assurance,Life Assurance,3,PERSON,P
07080,Life Assurance,Life Assurance,3,PERSON,P
07081,Life Assurance,Life Assurance,3,PERSON,P
07082,Life Assurance,Life Assurance,3,PERSON,P
07087,Life Assurance,Life Assurance,3,PERSON,P
07088,Life Assurance,Life Assurance,3,PERSON,P
07089,Life Assurance,Life Assurance,3,PERSON,P
07090,Life Assurance,Life Assurance,3,PERSON,P
07092,Life Assurance,Life Assurance,3,PERSON,P
07094,Life Assurance,Life Assurance,3,PERSON,P
07099,Life Assurance,Life Assurance,3,PERSON,P
07101,Life Assurance,Life Assurance,3,PERSON,P
07102,Life Assurance,Life Assurance,3,PERSON,P
07103,Life Assurance,Life Assurance,3,PERSON,P
07107,Life Assurance,Life Assurance,3,PERSON,P
07108,Life Assurance,Life Assurance,3,PERSON,P
07110,Life Assurance,Life Assurance,3,PERSON,P
07111,Life Assurance,Life Assurance,3,PERSON,P
07112,Life Assurance,Life Assurance,3,PERSON,P
07113,Life Assurance,Life Assurance,3,PERSON,P
07114,Life Assurance,Life Assurance,3,PERSON,P
07115,Life Assurance,Life Assurance,3,PERSON,P
07121,Life Assurance,Life Assurance,3,PERSON,P
07123,Life Assurance,Life Assurance,3,PERSON,P
07125,Life Assurance,Life Assurance,3,PERSON,P
07126,Life Assurance,Life Assurance,3,PERSON,P
07128,Life Assurance,Life Assurance,3,PERSON,P
07129,Life Assurance,Life Assurance,3,PERSON,P
07132,Life Assurance,Life Assurance,3,PERSON,P
07133,Life Assurance,Life Assurance,3,PERSON,P
07135,Life Assurance,Life Assurance,3,PERSON,P
07142,Life Assurance,Life Assurance,3,PERSON,P
07147,Life Assurance,Life Assurance,3,PERSON,P
07148,Life Assurance,Life Assurance,3,PERSON,P
07150,Life Assurance,Life Assurance,3,PERSON,P
07151,Life Assurance,Life Assurance,3,PERSON,P
07154,Life Assurance,Life Assurance,2,PERSON,P
07155,Life Assurance,Life Assurance,3,PERSON,P
07156,Life Assurance,Life Assurance,3,PERSON,P
07157,Life Assurance,Life Assurance,3,PERSON,P
07159,Life Assurance,Life Assurance,3,PERSON,P
07161,Life Assurance,Life Assurance,3,PERSON,P
07162,Life Assurance,Life Assurance,3,PERSON,P
07164,Life Assurance,Life Assurance,3,PERSON,P
07165,Life Assurance,Life Assurance,3,PERSON,P
07166,Life Assurance,Life Assurance,3,PERSON,P
07168,Life Assurance,Life Assurance,3,PERSON,P
07170,Life Assurance,Life Assurance,3,PERSON,P
07171,Life Assurance,Life Assurance,3,PERSON,P
07177,Life Assurance,Life Assurance,3,PERSON,P
07178,Life Assurance,Life Assurance,3,PERSON,P
07179,Life Assurance,Life Assurance,3,PERSON,P
07180,Life Assurance,Life Assurance,3,PERSON,P
07187,Life Assurance,Life Assurance,3,PERSON,P
07189,Life Assurance,Life Assurance,3,PERSON,P
07190,Life Assurance,Life Assurance,3,PERSON,P
07195,Life Assurance,Life Assurance,2,PERSON,P
07200,Life Assurance,Life Assurance,3,PERSON,P
07201,Life Assurance,Life Assurance,3,PERSON,P
07203,Life Assurance,Life Assurance,3,PERSON,P
07204,Life Assurance,Life Assurance,3,PERSON,P
07205,Life Assurance,Life Assurance,3,PERSON,P
07208,Life Assurance,Life Assurance,3,PERSON,P
07211,Life Assurance,Life Assurance,3,PERSON,P
07213,Life Assurance,Life Assurance,3,PERSON,P
07216,Life Assurance,Life Assurance,3,PERSON,P
07219,Life Assurance,Life Assurance,3,PERSON,P
07221,Life Assurance,Life Assurance,3,PERSON,P
07222,Life Assurance,Life Assurance,3,PERSON,P
07223,Life Assurance,Life Assurance,3,PERSON,P
07225,Life Assurance,Life Assurance,3,PERSON,P
07226,Life Assurance,Life Assurance,3,PERSON,P
07228,Life Assurance,Life Assurance,3,PERSON,P
07229,Life Assurance,Life Assurance,3,PERSON,P
07230,Life Assurance,Life Assurance,3,PERSON,P
07231,Life Assurance,Life Assurance,3,PERSON,P
07232,Life Assurance,Life Assurance,3,PERSON,P
07234,Life Assurance,Life Assurance,3,PERSON,P
07236,Life Assurance,Life Assurance,3,PERSON,P
07237,Life Assurance,Life Assurance,3,PERSON,P
07238,Life Assurance,Life Assurance,3,PERSON,P
07240,Life Assurance,Life Assurance,3,PERSON,P
07241,Life Assurance,Life Assurance,3,PERSON,P
07242,Life Assurance,Life Assurance,3,PERSON,P
07243,Life Assurance,Life Assurance,3,PERSON,P
07244,Life Assurance,Life Assurance,3,PERSON,P
07245,Life Assurance,Life Assurance,3,PERSON,P
07246,Life Assurance,Life Assurance,3,PERSON,P
07247,Life Assurance,Life Assurance,3,PERSON,P
07248,Life Assurance,Life Assurance,3,PERSON,P
07249,Life Assurance,Life Assurance,3,PERSON,P
07255,Life Assurance,Life Assurance,3,PERSON,P
07256,Life Assurance,Life Assurance,2,PERSON,P
07257,Life Assurance,Life Assurance,2,PERSON,P
07258,Life Assurance,Life Assurance,3,PERSON,P
07259,Life Assurance,Life Assurance,3,PERSON,P
07260,Life Assurance,Life Assurance,3,PERSON,P
07264,Life Assurance,Life Assurance,3,PERSON,P
07265,Life Assurance,Life Assurance,3,PERSON,P
07266,Life Assurance,Life Assurance,3,PERSON,P
07267,Life Assurance,Life Assurance,3,PERSON,P
07272,Life Assurance,Life Assurance,3,PERSON,P
07274,Life Assurance,Life Assurance,3,PERSON,P
07275,Life Assurance,Life Assurance,3,PERSON,P
07276,Life Assurance,Life Assurance,3,PERSON,P
07277,Life Assurance,Life Assurance,3,PERSON,P
07278,Life Assurance,Life Assurance,3,PERSON,P
07279,Life Assurance,Life Assurance,3,PERSON,P
07281,Life Assurance,Life Assurance,3,PERSON,P
07288,Life Assurance,Life Assurance,3,PERSON,P
07293,Life Assurance,Life Assurance,3,PERSON,P
07295,Life Assurance,Life Assurance,3,PERSON,P
07296,Life Assurance,Life Assurance,3,PERSON,P
07298,Life Assurance,Life Assurance,3,PERSON,P
07301,Life Assurance,Life Assurance,3,PERSON,P
07302,Life Assurance,Life Assurance,3,PERSON,P
07303,Life Assurance,Life Assurance,2,PERSON,P
07304,Life Assurance,Life Assurance,3,PERSON,P
07308,Life Assurance,Life Assurance,3,PERSON,P
07310,Life Assurance,Life Assurance,3,PERSON,P
07311,Life Assurance,Life Assurance,3,PERSON,P
07312,Life Assurance,Life Assurance,3,PERSON,P
07313,Life Assurance,Life Assurance,3,PERSON,P
07314,Life Assurance,Life Assurance,3,PERSON,P
07315,Life Assurance,Life Assurance,2,PERSON,P
07316,Life Assurance,Life Assurance,3,PERSON,P
07317,Life Assurance,Life Assurance,2,PERSON,P
07318,Life Assurance,Life Assurance,3,PERSON,P
07319,Life Assurance,Life Assurance,3,PERSON,P
07320,Life Assurance,Life Assurance,3,PERSON,P
07321,Life Assurance,Life Assurance,3,PERSON,P
07326,Life Assurance,Life Assurance,3,PERSON,P
07329,Life Assurance,Life Assurance,3,PERSON,P
07330,Life Assurance,Life Assurance,3,PERSON,P
07331,Life Assurance,Life Assurance,3,PERSON,P
07332,Life Assurance,Life Assurance,3,PERSON,P
07333,Life Assurance,Life Assurance,3,PERSON,P
07335,Life Assurance,Life Assurance,3,PERSON,P
07337,Life Assurance,Life Assurance,2,PERSON,P
07341,Life Assurance,Life Assurance,3,PERSON,P
07344,Life Assurance,Life Assurance,2,PERSON,P
07346,Life Assurance,Life Assurance,3,PERSON,P
07347,Life Assurance,Life Assurance,2,PERSON,P
07351,Life Assurance,Life Assurance,2,PERSON,P
07354,Life Assurance,Life Assurance,3,PERSON,P
07355,Life Assurance,Life Assurance,3,PERSON,P
07356,Life Assurance,Life Assurance,2,PERSON,P
07357,Life Assurance,Life Assurance,3,PERSON,P
07361,Life Assurance,Life Assurance,3,PERSON,P
07362,Life Assurance,Life Assurance,3,PERSON,P
07364,Life Assurance,Life Assurance,3,PERSON,P
07365,Life Assurance,Life Assurance,3,PERSON,P
07366,Life Assurance,Life Assurance,3,PERSON,P
07367,Life Assurance,Life Assurance,3,PERSON,P
07368,Life Assurance,Life Assurance,3,PERSON,P
07369,Life Assurance,Life Assurance,3,PERSON,P
07372,Life Assurance,Life Assurance,3,PERSON,P
07373,Life Assurance,Life Assurance,3,PERSON,P
07374,Life Assurance,Life Assurance,3,PERSON,P
07377,Life Assurance,Life Assurance,3,PERSON,P
07379,Life Assurance,Life Assurance,3,PERSON,P
07380,Life Assurance,Life Assurance,3,PERSON,P
07381,Life Assurance,Life Assurance,3,PERSON,P
07382,Life Assurance,Life Assurance,3,PERSON,P
07385,Life Assurance,Life Assurance,3,PERSON,P
07386,Life Assurance,Life Assurance,3,PERSON,P
07388,Life Assurance,Life Assurance,3,PERSON,P
07390,Life Assurance,Life Assurance,3,PERSON,P
07391,Life Assurance,Life Assurance,3,PERSON,P
07392,Life Assurance,Life Assurance,3,PERSON,P
07393,Life Assurance,Life Assurance,3,PERSON,P
07394,Life Assurance,Life Assurance,3,PERSON,P
07395,Life Assurance,Life Assurance,3,PERSON,P
07396,Life Assurance,Life Assurance,3,PERSON,P
07397,Life Assurance,Life Assurance,3,PERSON,P
07399,Life Assurance,Life Assurance,3,PERSON,P
07400,Life Assurance,Life Assurance,2,PERSON,P
07401,Life Assurance,Life Assurance,3,PERSON,P
07402,Life Assurance,Life Assurance,2,PERSON,P
07406,Life Assurance,Life Assurance,3,PERSON,P
07407,Life Assurance,Life Assurance,3,PERSON,P
07408,Life Assurance,Life Assurance,3,PERSON,P
07413,Life Assurance,Life Assurance,3,PERSON,P
07416,Life Assurance,Life Assurance,3,PERSON,P
07417,Life Assurance,Life Assurance,3,PERSON,P
07418,Life Assurance,Life Assurance,3,PERSON,P
07419,Life Assurance,Life Assurance,3,PERSON,P
07421,Life Assurance,Life Assurance,3,PERSON,P
07422,Life Assurance,Life Assurance,3,PERSON,P
07425,Life Assurance,Life Assurance,3,PERSON,P
07427,Life Assurance,Life Assurance,3,PERSON,P
07429,Life Assurance,Life Assurance,3,PERSON,P
07433,Life Assurance,Life Assurance,3,PERSON,P
07434,Life Assurance,Life Assurance,3,PERSON,P
07435,Life Assurance,Life Assurance,3,PERSON,P
07436,Life Assurance,Life Assurance,3,PERSON,P
07437,Life Assurance,Life Assurance,3,PERSON,P
07438,Life Assurance,Life Assurance,3,PERSON,P
07439,Life Assurance,Life Assurance,3,PERSON,P
07440,Life Assurance,Life Assurance,3,PERSON,P
07441,Life Assurance,Life Assurance,3,PERSON,P
07445,Life Assurance,Life Assurance,3,PERSON,P
07446,Life Assurance,Life Assurance,3,PERSON,P
07448,Life Assurance,Life Assurance,3,PERSON,P
07452,Life Assurance,Life Assurance,3,PERSON,P
07454,Life Assurance,Life Assurance,3,PERSON,P
07456,Life Assurance,Life Assurance,3,PERSON,P
07457,Life Assurance,Life Assurance,3,PERSON,P
07458,Life Assurance,Life Assurance,3,PERSON,P
07459,Life Assurance,Life Assurance,3,PERSON,P
07460,Life Assurance,Life Assurance,3,PERSON,P
07461,Life Assurance,Life Assurance,3,PERSON,P
07462,Life Assurance,Life Assurance,3,PERSON,P
07463,Life Assurance,Life Assurance,3,PERSON,P
07465,Life Assurance,Life Assurance,3,PERSON,P
07467,Life Assurance,Life Assurance,3,PERSON,P
07470,Life Assurance,Life Assurance,3,PERSON,P
07475,Life Assurance,Life Assurance,3,PERSON,P
07478,Life Assurance,Life Assurance,3,PERSON,P
07480,Life Assurance,Life Assurance,3,PERSON,P
07483,Life Assurance,Life Assurance,3,PERSON,P
07484,Life Assurance,Life Assurance,3,PERSON,P
07485,Life Assurance,Life Assurance,3,PERSON,P
07488,Life Assurance,Life Assurance,3,PERSON,P
07490,Life Assurance,Life Assurance,3,PERSON,P
07491,Life Assurance,Life Assurance,3,PERSON,P
07492,Life Assurance,Life Assurance,3,PERSON,P
07493,Life Assurance,Life Assurance,3,PERSON,P
07496,Life Assurance,Life Assurance,3,PERSON,P
07498,Life Assurance,Life Assurance,3,PERSON,P
07500,Life Assurance,Life Assurance,2,PERSON,P
07501,Life Assurance,Life Assurance,3,PERSON,P
07502,Life Assurance,Life Assurance,3,PERSON,P
07503,Life Assurance,Life Assurance,3,PERSON,P
07504,Life Assurance,Life Assurance,3,PERSON,P
07505,Life Assurance,Life Assurance,3,PERSON,P
07506,Life Assurance,Life Assurance,3,PERSON,P
07507,Life Assurance,Life Assurance,3,PERSON,P
07510,Life Assurance,Life Assurance,3,PERSON,P
07511,Life Assurance,Life Assurance,3,PERSON,P
07513,Life Assurance,Life Assurance,3,PERSON,P
07514,Life Assurance,Life Assurance,2,PERSON,P
07516,Life Assurance,Life Assurance,3,PERSON,P
07520,Life Assurance,Life Assurance,3,PERSON,P
07521,Life Assurance,Life Assurance,3,PERSON,P
07522,Life Assurance,Life Assurance,3,PERSON,P
07523,Life Assurance,Life Assurance,3,PERSON,P
07524,Life Assurance,Life Assurance,3,PERSON,P
07525,Life Assurance,Life Assurance,2,PERSON,P
07527,Life Assurance,Life Assurance,3,PERSON,P
07528,Life Assurance,Life Assurance,3,PERSON,P
07530,Life Assurance,Life Assurance,3,PERSON,P
07532,Life Assurance,Life Assurance,3,PERSON,P
07533,Life Assurance,Life Assurance,3,PERSON,P
07534,Life Assurance,Life Assurance,3,PERSON,P
07536,Life Assurance,Life Assurance,3,PERSON,P
07538,Life Assurance,Life Assurance,3,PERSON,P
07542,Life Assurance,Life Assurance,3,PERSON,P
07543,Life Assurance,Life Assurance,3,PERSON,P
07544,Life Assurance,Life Assurance,3,PERSON,P
07546,Life Assurance,Life Assurance,3,PERSON,P
07547,Life Assurance,Life Assurance,3,PERSON,P
07550,Life Assurance,Life Assurance,3,PERSON,P
07552,Life Assurance,Life Assurance,2,PERSON,P
07553,Life Assurance,Life Assurance,3,PERSON,P
07556,Life Assurance,Life Assurance,3,PERSON,P
07558,Life Assurance,Life Assurance,3,PERSON,P
07559,Life Assurance,Life Assurance,3,PERSON,P
07560,Life Assurance,Life Assurance,3,PERSON,P
07561,Life Assurance,Life Assurance,3,PERSON,P
07565,Life Assurance,Life Assurance,3,PERSON,P
07566,Life Assurance,Life Assurance,3,PERSON,P
07567,Life Assurance,Life Assurance,3,PERSON,P
07568,Life Assurance,Life Assurance,3,PERSON,P
07571,Life Assurance,Life Assurance,3,PERSON,P
07572,Life Assurance,Life Assurance,3,PERSON,P
07573,Life Assurance,Life Assurance,2,PERSON,P
07574,Life Assurance,Life Assurance,3,PERSON,P
07575,Life Assurance,Life Assurance,3,PERSON,P
07576,Life Assurance,Life Assurance,3,PERSON,P
07577,Life Assurance,Life Assurance,3,PERSON,P
07578,Life Assurance,Life Assurance,3,PERSON,P
07580,Life Assurance,Life Assurance,3,PERSON,P
07581,Life Assurance,Life Assurance,3,PERSON,P
07582,Life Assurance,Life Assurance,3,PERSON,P
07583,Life Assurance,Life Assurance,2,PERSON,P
07584,Life Assurance,Life Assurance,3,PERSON,P
07586,Life Assurance,Life Assurance,3,PERSON,P
07587,Life Assurance,Life Assurance,3,PERSON,P
07592,Life Assurance,Life Assurance,3,PERSON,P
07593,Life Assurance,Life Assurance,3,PERSON,P
07595,Life Assurance,Life Assurance,3,PERSON,P
07596,Life Assurance,Life Assurance,3,PERSON,P
07598,Life Assurance,Life Assurance,3,PERSON,P
07600,Life Assurance,Life Assurance,3,PERSON,P
07603,Life Assurance,Life Assurance,3,PERSON,P
07605,Life Assurance,Life Assurance,2,PERSON,P
07606,Life Assurance,Life Assurance,3,PERSON,P
07607,Life Assurance,Life Assurance,3,PERSON,P
07608,Life Assurance,Life Assurance,2,PERSON,P
07609,Life Assurance,Life Assurance,3,PERSON,P
07610,Life Assurance,Life Assurance,3,PERSON,P
07611,Life Assurance,Life Assurance,3,PERSON,P
07613,Life Assurance,Life Assurance,3,PERSON,P
07614,Life Assurance,Life Assurance,3,PERSON,P
07615,Life Assurance,Life Assurance,3,PERSON,P
07616,Life Assurance,Life Assurance,3,PERSON,P
07617,Life Assurance,Life Assurance,3,PERSON,P
07619,Life Assurance,Life Assurance,3,PERSON,P
07621,Life Assurance,Life Assurance,2,PERSON,P
07623,Life Assurance,Life Assurance,3,PERSON,P
07624,Life Assurance,Life Assurance,3,PERSON,P
07626,Life Assurance,Life Assurance,3,PERSON,P
07627,Life Assurance,Life Assurance,3,PERSON,P
07628,Life Assurance,Life Assurance,3,PERSON,P
07629,Life Assurance,Life Assurance,3,PERSON,P
07630,Life Assurance,Life Assurance,3,PERSON,P
07631,Life Assurance,Life Assurance,3,PERSON,P
07632,Life Assurance,Life Assurance,3,PERSON,P
07633,Life Assurance,Life Assurance,3,PERSON,P
07634,Life Assurance,Life Assurance,3,PERSON,P
07635,Life Assurance,Life Assurance,3,PERSON,P
07636,Life Assurance,Life Assurance,3,PERSON,P
07637,Life Assurance,Life Assurance,3,PERSON,P
07638,Life Assurance,Life Assurance,3,PERSON,P
07639,Life Assurance,Life Assurance,3,PERSON,P
07650,Life Assurance,Life Assurance,3,PERSON,P
07653,Life Assurance,Life Assurance,3,PERSON,P
07662,Life Assurance,Life Assurance,3,PERSON,P
07669,Life Assurance,Life Assurance,3,PERSON,P
07673,Life Assurance,Life Assurance,3,PERSON,P
